,,,,,,,,,,,O3-49i,NO-42i,NO2-42i,CO-48i-TLE,PM2.5
Year,Month,Day,Time,Temp (¡C),Dew Point Temp (¡C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),ppb,ppb,ppb,ppb,ug/m3
2017,12,14,20:00,-15.4,-21.3,61,25,20,24.1,100.87,30.4,0,3.6,146.9,2.2
2017,12,14,21:00,-15,-21,60,26,28,24.1,100.94,30.4,0,3.4,147.6,3.3
2017,12,14,22:00,-15.4,-21.1,62,25,25,24.1,101.01,30.3,0.1,3.4,141.9,3.5
2017,12,14,23:00,-15.7,-21,64,25,19,24.1,101.07,29.6,0.1,3.7,143.7,2.2
2017,12,15,0:00,-16.3,-21.4,65,23,19,24.1,101.1,29.8,0,2.9,137.5,3.6
2017,12,15,1:00,-16.8,-21.7,66,24,21,24.1,101.14,28.4,0,4.3,144.1,4
2017,12,15,2:00,-17.3,-22.3,66,24,17,24.1,101.18,28.6,0,4.1,142.2,4.1
2017,12,15,3:00,-17.4,-22.2,67,25,20,24.1,101.22,29.4,0,4.2,135.4,4.2
2017,12,15,4:00,-17.8,-22.4,68,25,10,24.1,101.23,29.1,0,3.6,137,4.7
2017,12,15,5:00,-18.2,-22.1,72,22,8,24.1,101.23,26.1,0.1,6.3,155.6,5
2017,12,15,6:00,-19.5,-23.4,72,23,11,24.1,101.25,20.5,0.6,12.5,225.6,6.9
2017,12,15,7:00,-18.4,-22,74,22,7,24.1,101.25,8.7,6.5,27.5,335.7,9.5
2017,12,15,8:00,-19.1,-22.3,77,24,8,48.3,101.27,15.5,6.3,19.8,291.9,7.7
2017,12,15,9:00,-17.4,-20.9,74,25,6,48.3,101.27,17.2,7.2,18.7,278.1,8.4
2017,12,15,10:00,-15.6,-20.5,67,27,4,48.3,101.24,20.9,6.6,14.7,253.9,10
2017,12,15,11:00,-13.6,-19.5,62,36,1,48.3,101.18,17.3,13,20.4,341,11.5
2017,12,15,12:00,-12.2,-17,68,0,1,48.3,101.07,17.7,17.1,21.4,317.1,10.7
2017,12,15,13:00,-11.1,-15.5,70,36,3,24.1,100.96,18.8,11.1,19.4,287.2,13.1
2017,12,15,14:00,-10.4,-15.7,66,2,5,24.1,100.87,10.8,23.4,29.9,348.5,13.5
2017,12,15,15:00,-9.6,-15.1,64,11,4,24.1,100.84,6.6,22.7,35.3,316.1,15.2
2017,12,15,16:00,-10,-14.3,71,2,10,24.1,100.77,4.5,7,35,298.5,17
2017,12,15,17:00,-10.5,-14.4,74,2,11,24.1,100.7,3.9,4.2,34.7,313.2,19.3
2017,12,15,18:00,-10.7,-14.2,76,36,16,24.1,100.66,9.4,1.1,26.7,288.2,16.8
2017,12,15,19:00,-11.2,-14.4,77,1,16,24.1,100.59,14.9,0.8,18.2,249.4,15.4
2017,12,15,20:00,-11.5,-14.3,80,2,16,24.1,100.56,12.8,0.7,19.9,237.4,16.3
2017,12,15,21:00,-12.1,-14.6,82,3,15,24.1,100.55,15.4,0.7,17,263.6,18.9
2017,12,15,22:00,-12.2,-14.7,82,2,14,19.3,100.52,18.1,0.5,13.6,249.6,15.2
2017,12,15,23:00,-12,-14.4,83,2,13,4.8,100.52,18.6,0.3,12.6,240,18.5
2017,12,16,0:00,-11.8,-14.2,83,2,11,3.6,100.49,19.2,0.2,11.6,243.7,13.8
2017,12,16,1:00,-11.8,-14.1,83,2,14,4.8,100.43,19.9,0,10.5,276.4,12.8
2017,12,16,2:00,-11.9,-14.2,83,2,15,6.4,100.42,20.7,0,9.4,284.3,12.3
2017,12,16,3:00,-12,-14.3,83,2,16,2.4,100.43,19.6,0,10.8,272.4,11.7
2017,12,16,4:00,-12.4,-14.7,83,2,14,2,100.42,20.6,0,9.6,259.8,10.8
2017,12,16,5:00,-12,-14.3,83,3,19,2.8,100.43,22.1,0,8,257.5,10.9
2017,12,16,6:00,-12.6,-15.1,81,2,15,6.4,100.48,23.4,0,7.2,293.2,9.2
2017,12,16,7:00,-12.9,-15.4,82,1,13,4.8,100.56,25.1,0,6.3,238.2,8.3
2017,12,16,8:00,-12.8,-15.2,82,1,11,8.1,100.61,26.8,0.6,5.4,218.7,6.3
2017,12,16,9:00,-12.4,-15.2,80,35,6,9.7,100.71,27.9,0.9,4.3,223.5,5.9
2017,12,16,10:00,-11.7,-14.7,78,33,7,12.9,100.77,28.4,1,4.3,274.1,5.8
2017,12,16,11:00,-10.9,-14.4,76,33,6,24.1,100.78,28.8,1.6,4.5,247.9,6.7
2017,12,16,12:00,-9.6,-13.4,74,29,11,24.1,100.77,28.6,2.5,5.8,235.6,8.1
2017,12,16,13:00,-9.7,-13.8,73,29,9,24.1,100.82,25.9,2.8,8.1,224.7,9.7
2017,12,16,14:00,-8.7,-13.2,70,25,9,24.1,100.92,25.7,2.1,8.9,236.4,11.7
2017,12,16,15:00,-8.2,-12.9,69,27,19,24.1,101.04,24.3,0.9,9.5,239.1,13.3
2017,12,16,16:00,-8.2,-13.4,66,27,18,24.1,101.17,19.8,0.2,12,273.8,20.1
2017,12,16,17:00,-8.8,-13.9,67,26,17,24.1,101.32,21.1,0.2,8.2,228.7,14.1
2017,12,16,18:00,-9.7,-14.8,67,29,16,24.1,101.45,22.5,0.1,5.6,206.3,11.8
2017,12,16,19:00,-10.8,-15.6,68,28,17,24.1,101.57,22.1,0.1,5.7,210.6,9.9
2017,12,16,20:00,-11.2,-16,68,27,15,24.1,101.72,22.9,0,5.1,207.9,11.6
2017,12,16,21:00,-11.8,-16.4,69,27,13,24.1,101.8,23,0,4.6,214.4,10.6
2017,12,16,22:00,-12.5,-16.9,70,27,8,24.1,101.85,21.8,0.1,5.7,238.2,11
2017,12,16,23:00,-13.6,-16.8,77,29,5,24.1,101.93,19.9,0,7.6,256.2,13.2
2017,12,17,0:00,-14.7,-17.6,78,36,2,24.1,101.94,19.2,0,7.8,262.5,13.8
2017,12,17,1:00,-14.6,-17,82,36,2,24.1,101.98,17.2,0,9.4,317.6,14
2017,12,17,2:00,-16.8,-19.1,83,23,5,24.1,102.05,17.5,0,9.4,249.6,10.6
2017,12,17,3:00,-17.1,-19.3,83,32,4,24.1,102.08,17.4,0,8.9,230.7,9.8
2017,12,17,4:00,-18.4,-20.8,82,36,2,24.1,102.11,16.6,0,9.2,233.7,9.5
2017,12,17,5:00,-18.9,-21.4,81,24,8,24.1,102.16,15.6,0.1,10.2,231.5,8.9
2017,12,17,6:00,-19.8,-22.4,80,27,7,24.1,102.21,15.9,0,9.5,230.4,9.8
2017,12,17,7:00,-19.7,-22.3,80,36,1,24.1,102.26,15.5,0.3,9.5,268.5,12.1
2017,12,17,8:00,-19.6,-22.1,81,23,4,24.1,102.32,13.2,3.3,12.4,325.1,17.1
2017,12,17,9:00,-17.9,-20.5,80,28,7,24.1,102.36,17.5,5.4,10.5,334.2,15.3
2017,12,17,10:00,-16.6,-19.1,81,25,6,9.7,102.45,30.6,2.1,4.3,255.8,6.2
2017,12,17,11:00,-15.1,-17.4,83,28,7,16.1,102.42,29.8,3.3,5.6,214.6,5.2
2017,12,17,12:00,-14.3,-16.9,81,36,3,9.7,102.39,28.8,3.8,7.2,220.2,6
2017,12,17,13:00,-13.4,-16.6,77,16,9,16.1,102.32,25,5.8,11.4,300.1,10
2017,12,17,14:00,-12.6,-16.4,74,19,10,24.1,102.28,18.8,8.2,18.3,355.6,16.1
2017,12,17,15:00,-12.9,-17,71,24,6,24.1,102.25,14.2,4.6,20.1,300,10.3
2017,12,17,16:00,-13.7,-17.6,73,26,7,24.1,102.32,17.2,0.2,15.7,295,12.7
2017,12,17,17:00,-14.1,-17.9,73,24,8,24.1,102.29,10.6,0.2,24,401.6,21.8
2017,12,17,18:00,-14.5,-17.8,76,26,5,24.1,102.24,4.4,3.4,32.1,561.9,36.4
2017,12,17,19:00,-14.1,-17.4,76,5,3,11.3,102.21,3.4,5.8,31.7,524.3,31.4
2017,12,17,20:00,-13.3,-15.3,85,15,12,9.7,102.19,2,28.6,36.4,581,33.8
2017,12,17,21:00,-13.6,-15.6,85,17,4,4,102.16,2.8,14.4,34.6,538.7,35.8
2017,12,17,22:00,-14.8,-17,84,11,8,11.3,102.1,1.5,14.5,33.5,419.6,31.6
2017,12,17,23:00,-14.4,-16.5,84,11,8,8.1,102.04,1.3,11.7,32.2,409.1,26
2017,12,18,0:00,-14.1,-16.1,85,9,9,8.1,101.96,1.7,5.8,30.2,464.4,30.5
2017,12,18,1:00,-13.2,-15.2,85,5,9,8.1,101.88,7,0.2,21.4,437.5,32.6
2017,12,18,2:00,-12.9,-14.9,85,3,12,8.1,101.87,12.4,0,14.4,374.8,28.9
2017,12,18,3:00,-12.6,-16,76,8,14,12.9,101.8,17,0,10.7,321.1,22.9
2017,12,18,4:00,-13.7,-17.1,76,5,14,16.1,101.72,17.2,0,10.9,291.3,19.8
2017,12,18,5:00,-13.5,-16.4,79,4,18,19.3,101.61,16.5,0.2,12.3,382.5,21.5
2017,12,18,6:00,-13.4,-16.4,78,4,17,24.1,101.56,16.4,0.6,13.3,377.3,18.3
2017,12,18,7:00,-13.5,-16.3,80,2,18,19.3,101.48,15.6,1,14.2,435,18.2
2017,12,18,8:00,-12.9,-16,78,3,21,19.3,101.42,16.1,3,14.7,423.7,18.7
2017,12,18,9:00,-12.8,-15.8,78,2,16,19.3,101.4,20.7,2.3,9.8,329.4,18.5
2017,12,18,10:00,-13,-15.7,80,1,21,4,101.4,21.9,2.3,9.3,326.9,19.2
2017,12,18,11:00,-12.5,-15.3,80,2,17,6.4,101.29,22.6,2.5,9.3,365.4,21.7
2017,12,18,12:00,-12.1,-14.8,80,4,17,3.2,101.16,19.3,5.7,13.6,353.8,21.9
2017,12,18,13:00,-11.7,-14.4,81,2,12,2.4,101.06,20,5.5,12.4,351.9,21.4
2017,12,18,14:00,-11.1,-13.8,81,2,13,4.8,100.98,17.3,3.6,15.5,385.4,21.6
2017,12,18,15:00,-10.6,-13.4,80,1,11,12.9,100.93,17.2,1.7,15.6,370.2,20.3
2017,12,18,16:00,-10.6,-13.2,81,1,16,8.1,100.9,15.4,1.1,17.7,376.7,22
2017,12,18,17:00,-10.5,-13.1,82,2,16,9.7,100.85,17.4,0.2,15.2,344,19.5
2017,12,18,18:00,-10.3,-12.7,83,1,15,6.4,100.82,15.9,0.3,16.7,392.1,19.5
2017,12,18,19:00,-10.5,-12.9,83,2,14,4.8,100.76,16.4,0.2,15.6,377.5,18.9
2017,12,18,20:00,-10.5,-12.8,83,1,15,2.8,100.77,19.6,0,12.1,356.9,17.6
2017,12,18,21:00,-10.4,-12.7,84,1,12,4,100.71,21.2,0.1,9.5,333.1,17.2
2017,12,18,22:00,-10.5,-12.8,84,2,13,3.2,100.69,23.4,0.1,8.1,300.3,15.7
2017,12,18,23:00,-10.5,-12.7,84,2,11,6.4,100.61,22.8,0.3,8.1,298.7,15.8
2017,12,19,0:00,-10.4,-12.6,84,33,10,8.1,100.65,20.7,0.1,9.4,310.2,15.4
2017,12,19,1:00,-10.2,-12.7,83,1,8,9.7,100.58,13,0.1,17.7,299.4,15.8
2017,12,19,2:00,-9.9,-12.3,83,2,5,9.7,100.59,11.4,0.1,19,293.9,15.6
2017,12,19,3:00,-9.7,-12.1,83,4,7,9.7,100.46,7.1,0.3,24.6,301.1,16.7
2017,12,19,4:00,-9.1,-11.6,83,1,6,9.7,100.41,11,0,18.8,307.2,18
2017,12,19,5:00,-8.8,-11,84,3,9,4.8,100.31,8.9,0.3,20.8,320.9,18
2017,12,19,6:00,-8.2,-9.7,89,8,10,2.8,100.21,8.1,1.3,21.7,415.6,18.7
2017,12,19,7:00,-8,-9.8,87,8,8,2,100.08,6.8,2.5,22.2,474.2,20.5
2017,12,19,8:00,-7.7,-9.4,87,7,7,1.2,99.97,8.5,3.6,20.9,402.1,19.4
2017,12,19,9:00,-7,-8.6,88,2,4,2,99.93,11.4,5.3,18.6,398.1,19.6
2017,12,19,10:00,-6.2,-7.8,89,1,8,4.8,99.84,11.5,6.2,18.5,392.7,21.4
2017,12,19,11:00,-6.5,-8.1,88,1,7,8.1,99.75,11.2,9,20.2,414.5,24.4
2017,12,19,12:00,-5.6,-7.5,86,34,5,8.1,99.6,9.9,10.7,21.8,437.4,27.8
2017,12,19,13:00,-4.6,-6.5,87,26,5,9.7,99.5,6.5,13.9,25.2,<Samp,32.4
2017,12,19,14:00,0.7,-0.3,93,22,16,9.7,99.39,2.7,32.5,31.1,586.9,38.9
2017,12,19,15:00,2.8,1.7,92,22,28,9.7,99.34,9.6,12.5,18.3,341.5,26.6
2017,12,19,16:00,3.2,1.7,90,23,38,9.7,99.33,14.3,0.9,9.9,208.6,22.4
2017,12,19,17:00,2.6,1.1,90,25,33,12.9,99.42,15.9,0.5,8.1,201.4,13.2
2017,12,19,18:00,2.5,0.3,86,26,27,24.1,99.52,16.4,0.6,7,196,9.7
2017,12,19,19:00,2.8,0.1,83,26,22,24.1,99.57,17,0.3,6.3,197.5,8
2017,12,19,20:00,2.7,0.2,84,25,18,24.1,99.62,17.7,0.2,5.6,194,6.8
2017,12,19,21:00,2.3,-0.3,83,26,21,24.1,99.66,17.9,0.2,5.3,188.4,5.8
2017,12,19,22:00,1.5,-0.6,86,25,18,24.1,99.63,17.5,0.3,5.8,189,6.1
2017,12,19,23:00,0.7,-1.6,85,25,20,24.1,99.63,17.5,0.4,6.2,188.6,5.5
2017,12,20,0:00,0.8,-1.5,85,25,23,24.1,99.61,20.2,0.3,5.7,172.2,5.2
2017,12,20,1:00,1,-2.1,80,25,25,24.1,99.59,25.1,0,3.7,159.3,4.3
2017,12,20,2:00,0.5,-3,77,24,24,24.1,99.66,27.9,0,3.1,149.2,2.9
2017,12,20,3:00,0.1,-4.1,73,25,30,24.1,99.7,30.7,0,2.5,145.2,2.5
2017,12,20,4:00,-0.1,-4.2,74,24,34,24.1,99.72,30.8,0,2.2,143.2,2.5
2017,12,20,5:00,0.6,-4.4,69,26,35,24.1,99.8,29.4,0.2,3.3,147.5,1.7
2017,12,20,6:00,0.4,-5.2,66,26,42,24.1,99.94,27,0.8,4.9,156.4,1.5
2017,12,20,7:00,-0.4,-6,66,26,39,24.1,100.04,26,0.9,4.2,165.9,1.3
2017,12,20,8:00,-0.7,-6,67,28,27,24.1,100.2,25.8,1,3.7,162,1.4
2017,12,20,9:00,-1.3,-7.5,63,28,24,24.1,100.4,28.7,0.5,2,155.6,1.8
2017,12,20,10:00,-2,-8.4,62,31,16,24.1,100.51,29.8,0.3,1.3,149.1,1.3
2017,12,20,11:00,-2.2,-9.4,58,29,28,24.1,100.55,28.2,0.6,1.4,148.4,1.5
2017,12,20,12:00,-2.9,-10.2,57,29,32,48.3,100.56,26.4,0.5,1.1,130.2,1.8
2017,12,20,13:00,-2.3,-10.1,56,28,19,24.1,100.63,26,0.4,1.2,137.6,<Samp
2017,12,20,14:00,-3.5,-11.7,53,29,30,24.1,100.69,25.4,0.5,1.5,134.6,<Samp
2017,12,20,15:00,-4.3,-11.7,57,30,25,24.1,100.82,24.4,0.6,2.2,129.5,4.3
2017,12,20,16:00,-5.2,-12.6,57,28,23,24.1,100.92,23.6,0.5,3,140.4,4.4
2017,12,20,17:00,-6.4,-13.1,59,34,16,24.1,101.05,23.6,0.6,3.5,158.7,5.7
2017,12,20,18:00,-7.4,-13.1,64,32,17,24.1,101.14,23,0.7,4.3,172.8,7.6
2017,12,20,19:00,-8,-13,68,30,17,24.1,101.26,25.1,0.1,2.5,165.2,8.2
2017,12,20,20:00,-9,-14.3,66,30,16,24.1,101.33,28.6,0.1,1.5,141.9,7.2
2017,12,20,21:00,-10,-16.2,61,30,16,24.1,101.38,28.7,0,1.7,142.2,7.3
2017,12,20,22:00,-10.8,-16.5,63,27,10,24.1,101.42,27.7,0,2.5,155.1,7.6
2017,12,20,23:00,-11.3,-16.7,65,27,13,24.1,101.48,27.2,0,3,159.7,8
2017,12,21,0:00,-11.2,-15.8,69,26,19,24.1,101.5,24.1,0,5.5,181.7,9.3
2017,12,21,1:00,-12,-16.6,69,27,13,24.1,101.56,24.6,0,4.3,178.1,8.5
2017,12,21,2:00,-12.5,-17.1,69,28,12,24.1,101.62,24.9,0,3.4,168.7,8.2
2017,12,21,3:00,-13.9,-17.7,73,25,17,24.1,101.71,21.5,0.1,8,177,6.9
2017,12,21,4:00,-14,-18,72,28,12,24.1,101.81,22.3,0.2,7.2,173.4,6.5
2017,12,21,5:00,-14.8,-18.5,74,26,12,24.1,101.82,17.9,0.2,12.7,190.7,6.6
2017,12,21,6:00,-13.5,-17.7,71,27,11,24.1,101.88,10.5,1,21.9,217.5,5.9
2017,12,21,7:00,-14.1,-18,73,27,11,24.1,101.94,12.3,1.6,19.7,263.3,7.1
2017,12,21,8:00,-14.2,-18.2,72,27,14,48.3,101.99,16.9,4,15.9,258.3,6.2
2017,12,21,9:00,-13.5,-17.8,70,26,15,24.1,102.02,22.1,4.8,11.1,226.8,6
2017,12,21,10:00,-12.4,-17.3,67,28,14,24.1,102.1,26.2,4.1,7.6,187.2,5.1
2017,12,21,11:00,-11.6,-16.8,66,24,10,24.1,102.08,29.2,2.5,5.1,164.3,4.7
2017,12,21,12:00,-10.9,-16.6,63,24,17,24.1,102.08,29.8,2.7,5.3,176.7,4.5
2017,12,21,13:00,-10.9,-16.7,63,27,15,24.1,102.06,32.1,1.4,3.5,161.8,4.5
2017,12,21,14:00,-10.6,-16.6,62,25,18,24.1,102.1,30.6,1.4,5.2,170.7,4.8
2017,12,21,15:00,-10.6,-16.3,63,23,17,24.1,102.13,29.2,1,6.7,176.5,6.2
2017,12,21,16:00,-11.7,-17.2,64,27,14,48.3,102.2,27.1,0.7,8.4,187,7.5
2017,12,21,17:00,-12.3,-17.4,66,25,10,24.1,102.3,27.5,0.4,7.5,191.3,7.4
2017,12,21,18:00,-11.6,-17.4,63,28,14,24.1,102.32,27.8,0.3,7.1,186.7,6.6
2017,12,21,19:00,-12.7,-18,65,26,11,24.1,102.37,25.9,0.2,9.2,214.4,7.1
2017,12,21,20:00,-13.1,-18.4,65,27,8,24.1,102.41,20.6,0.2,14.8,275.7,9.5
2017,12,21,21:00,-13.2,-17.8,68,27,8,24.1,102.41,16.9,0.3,18.6,323.4,13.5
2017,12,21,22:00,-14.5,-18.6,71,29,7,24.1,102.45,15.6,0.4,18.9,321.9,20.5
2017,12,21,23:00,-15.1,-18.5,76,36,2,24.1,102.44,20.9,0.1,12.4,338.6,16.3
2017,12,22,0:00,-14.8,-18.4,74,35,8,24.1,102.45,24.5,0,8.9,292,11.9
2017,12,22,1:00,-14.6,-18.8,71,2,14,24.1,102.43,24,0,8.5,249,8.9
2017,12,22,2:00,-14.3,-18.6,70,2,13,24.1,102.48,24.4,0,7.2,220.1,8.1
2017,12,22,3:00,-14.1,-18,72,3,13,24.1,102.48,27.6,0,5,208.4,6.7
2017,12,22,4:00,-14.2,-17.8,74,3,13,24.1,102.49,27.8,0,4.5,177.9,5.2
2017,12,22,5:00,-13.9,-19.4,64,5,18,24.1,102.52,21.6,0.2,11.3,299.7,7
2017,12,22,6:00,-14.3,-19.3,66,4,21,24.1,102.57,26.9,0.1,8.3,266.9,4.3
2017,12,22,7:00,-14.4,-19.3,67,5,18,24.1,102.57,29.2,0.4,5.7,209.5,2.9
2017,12,22,8:00,-14.9,-19.6,67,5,23,24.1,102.57,29.3,0.7,5.4,179.9,3
2017,12,22,9:00,-15,-19.9,66,4,22,24.1,102.56,29.7,0.9,4.7,172.5,4.3
2017,12,22,10:00,-14.8,-20,65,5,21,24.1,102.55,25.8,2.4,8.6,252.1,6
2017,12,22,11:00,-14.3,-19.1,67,3,27,16.1,102.45,27.1,2.3,7.2,269.7,7.1
2017,12,22,12:00,-13.6,-18.7,66,4,25,16.1,102.35,27.9,2.3,6.7,244.4,5.1
2017,12,22,13:00,-13,-17.4,70,4,30,6.4,102.19,28.7,1.7,6.2,248.9,7.2
2017,12,22,14:00,-12.6,-16.9,71,4,25,8.1,102.14,28.4,1.3,7.5,225,5.9
2017,12,22,15:00,-12.4,-16.4,72,5,30,4.8,102.13,25.2,1,11.4,238.2,6.8
2017,12,22,16:00,-12.6,-16,76,4,26,6.4,102.07,25.4,0.3,10.2,273.7,8.6
2017,12,22,17:00,-12.5,-15.6,78,4,26,9.7,102.07,25.3,0.3,9.3,334.1,9.6
2017,12,22,18:00,-12.6,-15.7,78,4,31,24.1,102.01,27.9,0,6.7,251.9,7.4
2017,12,22,19:00,-12.4,-15.7,76,3,29,9.7,102.02,28.3,0,6,237.5,9.3
2017,12,22,20:00,-12.3,-15.5,77,4,30,9.7,101.97,26.1,0,7,276.6,10
2017,12,22,21:00,-12.5,-15.2,80,2,19,6.4,101.93,24.9,0,7.3,290.5,12.3
2017,12,22,22:00,-12.8,-15.4,81,2,25,6.4,101.86,22.7,0,8.8,292.6,13
2017,12,22,23:00,-12.4,-15.1,81,2,22,9.7,101.83,23.3,0,8.4,301.5,13.8
2017,12,23,0:00,-12.1,-14.8,81,2,21,24.1,101.74,26.5,0,7,282.5,10.5
2017,12,23,1:00,-11.7,-14.3,81,2,28,19.3,101.65,27.9,0,5.8,257,8.8
2017,12,23,2:00,-11.3,-13.9,81,2,24,19.3,101.64,29.2,0,5.1,244.7,8.2
2017,12,23,3:00,-10.7,-13.3,81,3,22,24.1,101.57,31,0,4.9,241.8,7.6
2017,12,23,4:00,-10.3,-12.6,83,2,21,4.8,101.49,31.4,0,4.4,239.3,7.2
2017,12,23,5:00,-9.9,-12.4,82,2,26,24.1,101.42,31.4,0,4.6,230.5,6.1
2017,12,23,6:00,-9.5,-11.8,83,3,25,16.1,101.33,31.8,0,4.3,224.9,6.2
2017,12,23,7:00,-9.4,-11.1,88,2,25,4.8,101.25,31.7,0,4.4,238.5,7.7
2017,12,23,8:00,-9.1,-10.8,88,3,22,9.7,101.16,32.4,0.1,4.1,291.3,7.1
2017,12,23,9:00,-8.8,-10.4,88,3,27,9.7,101.03,32.3,0.2,4.1,310.2,7.2
2017,12,23,10:00,-8.5,-10.1,89,2,21,2.4,100.98,33,0.1,3.4,235.3,7.4
2017,12,23,11:00,-7.9,-9.7,87,2,23,4.8,100.8,32.8,0.4,3.5,220.5,6.2
2017,12,23,12:00,-7.1,-8.7,89,2,21,3.2,100.62,32.6,0.2,3.9,219.8,7.7
2017,12,23,13:00,-6.6,-8.2,88,2,22,4.8,100.5,33,0.4,4,203.5,6.7
2017,12,23,14:00,-7.2,-9.2,86,1,23,2.4,100.32,33.7,0,3.8,182.4,5
2017,12,23,15:00,-7.2,-9,87,36,17,1,100.31,33,0.1,4.5,186.9,4.1
2017,12,23,16:00,-6.9,-8.5,88,35,12,1,100.3,28.3,1.1,9.3,283.5,6.7
2017,12,23,17:00,-6.6,-8,90,30,11,1.2,100.4,28,0.1,8.1,254.8,6.1
2017,12,23,18:00,-6.1,-7.5,90,24,10,1.6,100.49,20.2,0.1,14.6,312.5,11.4
2017,12,23,19:00,-5.7,-7,90,20,13,2,100.43,14.8,0.5,19.3,377.7,14.8
2017,12,23,20:00,-5.4,-6.9,89,24,17,16.1,100.54,17.7,0.3,14.5,344.6,17.4
2017,12,23,21:00,-5.7,-7.3,88,24,22,24.1,100.68,21.3,0.4,8.2,252.9,11.2
2017,12,23,22:00,-6.3,-8.3,86,26,28,24.1,100.91,22.2,0.5,5.9,216.9,9.5
2017,12,23,23:00,-7.6,-9.7,85,24,21,24.1,101.01,19.7,0.4,8.6,241.2,11.7
2017,12,24,0:00,-7.5,-9.7,84,24,27,24.1,101.18,21.7,0.2,6.7,205.5,12.8
2017,12,24,1:00,-8.4,-10.6,84,25,20,24.1,101.25,23.4,0.2,5.4,195.6,13.6
2017,12,24,2:00,-8.1,-10.3,84,25,19,24.1,101.35,22.5,0.1,6.4,196.4,13.8
2017,12,24,3:00,-7.8,-9.8,85,24,22,19.3,101.47,24.9,0,4.6,183.8,12.7
2017,12,24,4:00,-7.8,-10.1,84,24,14,24.1,101.54,22.6,0,5.9,188.7,11.7
2017,12,24,5:00,-8.3,-10.1,87,25,17,24.1,101.61,20.6,0,6.3,196.3,12.8
2017,12,24,6:00,-8.4,-10.3,87,25,22,24.1,101.77,18.8,0,7.1,207.5,12.7
2017,12,24,7:00,-8.5,-10.8,84,25,22,24.1,101.9,17.4,0.3,8.2,229.1,12.2
2017,12,24,8:00,-9.4,-12.2,80,25,14,24.1,101.96,18.9,1.2,6.6,228.5,12
2017,12,24,9:00,-8.3,-11.9,76,26,11,24.1,102.05,21.9,1.6,5,229.3,11.5
2017,12,24,10:00,-7.3,-12.4,67,29,16,24.1,102.14,23.2,2.3,5.5,242.7,10.7
2017,12,24,11:00,-7.3,-12.9,64,28,18,24.1,102.18,26.8,1.8,4.2,219.9,6.7
2017,12,24,12:00,-6.5,-12.9,61,27,5,24.1,102.15,28.8,1,2.8,183,4.7
2017,12,24,13:00,-6.3,-12.9,59,36,7,24.1,102.08,29.3,0.8,2.6,186.1,4.4
2017,12,24,14:00,-5.6,-13.1,56,36,2,24.1,102.06,29.1,0.6,3.2,212.4,5.2
2017,12,24,15:00,-6.5,-12.8,61,4,9,48.3,101.98,26.4,0.9,6.2,275.8,9.8
2017,12,24,16:00,-6.2,-12,64,11,10,48.3,101.98,21.2,0.6,11.2,279.6,11.1
2017,12,24,17:00,-7.8,-11.5,75,13,7,24.1,101.99,18.6,0.2,14.1,308.4,22.8
2017,12,24,18:00,-7.9,-12.1,72,11,8,24.1,101.99,11.5,6,22.7,350,16.9
2017,12,24,19:00,-8.9,-12.4,76,3,10,24.1,101.99,17,0.1,14.9,388.9,22.6
2017,12,24,20:00,-7.3,-10.8,76,5,17,24.1,101.91,22.7,0,7.7,260.3,15.5
2017,12,24,21:00,-7,-10.4,77,4,27,24.1,101.66,21.9,0.1,7.7,240.4,10.7
2017,12,24,22:00,-7.4,-10.8,76,5,25,24.1,101.63,23.8,0,5.1,221.5,10.4
2017,12,24,23:00,-7.4,-11.1,75,4,29,24.1,101.46,24.5,0,4.4,203.9,7.2
2017,12,25,0:00,-7.9,-11.3,77,4,30,24.1,101.24,25.5,0.5,4.2,208.3,5
2017,12,25,1:00,-8.6,-12.6,73,5,28,24.1,101.06,27.1,0,2.9,194.5,4.4
2017,12,25,2:00,-8.5,-12.4,73,5,34,24.1,100.87,27.5,0,2.1,167.6,4.3
2017,12,25,3:00,-9.1,-11.2,85,5,32,2,100.67,27.9,0,2.3,160.4,4.4
2017,12,25,4:00,-8.9,-10.8,86,5,37,1.2,100.42,28.9,0,1.6,151.8,3.2
2017,12,25,5:00,-8.4,-10.1,88,5,30,1,100.33,29.2,0,2.2,147.5,2.4
2017,12,25,6:00,-7.9,-9.9,86,6,32,2,100.21,30,0,1.5,145.2,2.4
2017,12,25,7:00,-7.8,-9.8,86,5,30,2.4,100.09,29.3,0.1,2.3,147.6,2.9
2017,12,25,8:00,-8,-10.2,84,5,13,24.1,99.99,29,0.7,2.8,159,2.7
2017,12,25,9:00,-8,-10.2,84,5,27,24.1,99.88,30.1,0.4,3.5,165.7,1.7
2017,12,25,10:00,-7.9,-10.2,84,4,28,24.1,99.75,30,1.6,3.9,178.3,1.8
2017,12,25,11:00,-8.4,-10.7,84,2,29,8.1,99.63,32.1,1.3,2.3,202.9,2.7
2017,12,25,12:00,-9,-11.5,82,35,18,8.1,99.68,33.4,0.4,2.2,226.3,2.7
2017,12,25,13:00,-9.8,-12.8,79,32,25,8.1,99.84,33.8,0.8,2.9,238.8,3.5
2017,12,25,14:00,-9.4,-13.2,74,33,17,19.3,100.02,34.6,0.7,3,259.9,5.6
2017,12,25,15:00,-8.9,-12.2,78,25,9,8.1,100.17,31.4,0.2,5.1,234.4,4.4
